NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
721191,Bed-and-breakfast inns,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
72121,RV (Recreational Vehicle) Parks and Recreational Camps,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
721211,RV (Recreational Vehicle) Parks and Campgrounds,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
722,Food Services and Drinking Places,"Ontario County, New York",0500000US36069,296,417092,4604,96115,36,069
7223,Special food services,"Ontario County, New York",0500000US36069,20,0,252,7500,36,069
72231,Food Service Contractors,"Ontario County, New York",0500000US36069,9,0,0,0,36,069
722310,Food Service Contractors,"Ontario County, New York",0500000US36069,9,0,0,0,36,069
72232,Caterers,"Ontario County, New York",0500000US36069,11,0,0,0,36,069
722320,Caterers,"Ontario County, New York",0500000US36069,11,0,0,0,36,069
7224,Drinking Places (Alcoholic Beverages),"Ontario County, New York",0500000US36069,16,0,88,1375,36,069
72241,Drinking Places (Alcoholic Beverages),"Ontario County, New York",0500000US36069,16,0,88,1375,36,069
722410,Drinking Places (Alcoholic Beverages),"Ontario County, New York",0500000US36069,16,0,88,1375,36,069
7225,Restaurants and Other Eating Places,"Ontario County, New York",0500000US36069,260,265268,4264,87240,36,069
722511,Full-Service Restaurants,"Ontario County, New York",0500000US36069,117,132593,2129,49184,36,069
8111,Automotive repair and maintenance,"Ontario County, New York",0500000US36069,76,66856,474,19471,36,069
72251,Restaurants and Other Eating Places,"Ontario County, New York",0500000US36069,260,265268,4264,87240,36,069
722513,Limited-Service Restaurants,"Ontario County, New York",0500000US36069,98,105404,1748,30072,36,069
722515,Snack and Nonalcoholic Beverage Bars,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
81,Other services (except public administration),"Ontario County, New York",0500000US36069,213,146356,1355,43861,36,069
811,Repair and Maintenance,"Ontario County, New York",0500000US36069,100,96532,651,28455,36,069
81111,Automotive Mechanical and Electrical Repair and Maintenance,"Ontario County, New York",0500000US36069,43,30727,172,8375,36,069
811111,General Automotive Repair,"Ontario County, New York",0500000US36069,43,30727,172,8375,36,069
81112,"Automotive Body, Paint, Interior, and Glass Repair","Ontario County, New York",0500000US36069,18,13718,0,3976,36,069
811192,Car Washes,"Ontario County, New York",0500000US36069,7,0,0,0,36,069
8112,Electronic and Precision Equipment Repair and Maintenance,"Ontario County, New York",0500000US36069,6,14738,76,4434,36,069
81121,Electronic and Precision Equipment Repair and Maintenance,"Ontario County, New York",0500000US36069,6,14738,76,4434,36,069
811210,Electronic and Precision Equipment Repair and Maintenance,"Ontario County, New York",0500000US36069,6,14738,76,4434,36,069
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"Ontario County, New York",0500000US36069,12,11003,62,3211,36,069
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"Ontario County, New York",0500000US36069,12,11003,62,3211,36,069
8114,Personal and Household Goods Repair and Maintenance,"Ontario County, New York",0500000US36069,6,3935,39,1339,36,069
81149,Other Personal and Household Goods Repair and Maintenance,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
811490,Other Personal and Household Goods Repair and Maintenance,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
812112,Beauty Salons,"Ontario County, New York",0500000US36069,23,9703,113,3628,36,069
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","Ontario County, New York",0500000US36069,0,0,79,0,36,069
81119,Other Automotive Repair and Maintenance,"Ontario County, New York",0500000US36069,15,22411,0,7120,36,069
811191,Automotive Oil Change and Lubrication Shops,"Ontario County, New York",0500000US36069,0,0,38,1589,36,069
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"Ontario County, New York",0500000US36069,12,11003,62,3211,36,069
812,Personal and Laundry Services,"Ontario County, New York",0500000US36069,77,29617,418,10646,36,069
8121,Personal care services,"Ontario County, New York",0500000US36069,46,19412,296,7385,36,069
81211,"Hair, Nail, and Skin Care Services","Ontario County, New York",0500000US36069,37,14230,194,5330,36,069
812113,Nail salons,"Ontario County, New York",0500000US36069,14,4527,81,1702,36,069
81219,Other Personal Care Services,"Ontario County, New York",0500000US36069,9,5182,102,2055,36,069
812210,Funeral Homes and Funeral Services,"Ontario County, New York",0500000US36069,9,3780,0,829,36,069
812199,Other Personal Care Services,"Ontario County, New York",0500000US36069,9,5182,102,2055,36,069
8122,Death Care Services,"Ontario County, New York",0500000US36069,14,4763,34,1144,36,069
81221,Funeral Homes and Funeral Services,"Ontario County, New York",0500000US36069,9,3780,0,829,36,069
81222,Cemeteries and Crematories,"Ontario County, New York",0500000US36069,5,983,0,315,36,069
812220,Cemeteries and Crematories,"Ontario County, New York",0500000US36069,5,983,0,315,36,069
8123,Drycleaning and Laundry Services,"Ontario County, New York",0500000US36069,4,899,12,219,36,069
81291,Pet Care (except Veterinary) Services,"Ontario County, New York",0500000US36069,8,3454,68,1543,36,069
81231,Coin-Operated Laundries and Drycleaners,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
812310,Coin-Operated Laundries and Drycleaners,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
8129,Other personal services,"Ontario County, New York",0500000US36069,13,4543,76,1898,36,069
812910,Pet Care (except Veterinary) Services,"Ontario County, New York",0500000US36069,8,3454,68,1543,36,069
8132,Grantmaking and Giving Services,"Ontario County, New York",0500000US36069,3,2835,0,322,36,069
81299,All Other Personal Services,"Ontario County, New York",0500000US36069,0,0,8,0,36,069
812990,All Other Personal Services,"Ontario County, New York",0500000US36069,0,0,8,0,36,069
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Ontario County, New York",0500000US36069,36,20207,286,4760,36,069
81321,Grantmaking and Giving Services,"Ontario County, New York",0500000US36069,3,2835,0,322,36,069
813319,Other Social Advocacy Organizations,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
8133,Social Advocacy Organizations,"Ontario County, New York",0500000US36069,9,5116,45,1596,36,069
81331,Social Advocacy Organizations,"Ontario County, New York",0500000US36069,9,5116,45,1596,36,069
813312,"Environment, Conservation and Wildlife Organizations","Ontario County, New York",0500000US36069,0,0,0,0,36,069
8134,Civic and Social Organizations,"Ontario County, New York",0500000US36069,11,3898,201,1107,36,069
81341,Civic and Social Organizations,"Ontario County, New York",0500000US36069,11,3898,201,1107,36,069
813910,Business Associations,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
813410,Civic and Social Organizations,"Ontario County, New York",0500000US36069,11,3898,201,1107,36,069
8139,"Business, professional, labor, political, and similar organizations","Ontario County, New York",0500000US36069,13,8358,0,1735,36,069
81391,Business Associations,"Ontario County, New York",0500000US36069,0,0,0,0,36,069
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","Ontario County, New York",0500000US36069,0,0,0,0,36,069
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","Ontario County, New York",0500000US36069,0,0,0,0,36,069
22,Utilities,"Orange County, New York",0500000US36071,23,0,587,73575,36,071
221,Utilities,"Orange County, New York",0500000US36071,23,0,587,73575,36,071
2212,Natural Gas Distribution,"Orange County, New York",0500000US36071,3,0,0,0,36,071
2211,"Electric power generation, transmission and distribution","Orange County, New York",0500000US36071,0,0,0,0,36,071
22112,"Electric Power Transmission, Control, and Distribution","Orange County, New York",0500000US36071,12,0,474,60638,36,071
221122,Electric Power Distribution,"Orange County, New York",0500000US36071,12,0,474,60638,36,071
22121,Natural Gas Distribution,"Orange County, New York",0500000US36071,3,0,0,0,36,071
221210,Natural Gas Distribution,"Orange County, New York",0500000US36071,3,0,0,0,36,071
2213,"Water, Sewage and Other Systems","Orange County, New York",0500000US36071,0,0,0,0,36,071
22131,Water Supply and Irrigation Systems,"Orange County, New York",0500000US36071,0,0,0,0,36,071
221310,Water Supply and Irrigation Systems,"Orange County, New York",0500000US36071,0,0,0,0,36,071
31-33,Manufacturing,"Orange County, New York",0500000US36071,317,3411144,8225,481362,36,071
311,Food Manufacturing,"Orange County, New York",0500000US36071,40,339287,1403,60097,36,071
312,Beverage and Tobacco Product Manufacturing,"Orange County, New York",0500000US36071,26,62790,328,14182,36,071
313,Textile Mills,"Orange County, New York",0500000US36071,5,37049,112,5156,36,071
314,Textile Product Mills,"Orange County, New York",0500000US36071,0,0,0,0,36,071
315,Apparel Manufacturing,"Orange County, New York",0500000US36071,5,2415,13,0,36,071
321,Wood Product Manufacturing,"Orange County, New York",0500000US36071,17,57111,178,10049,36,071
325,Chemical Manufacturing,"Orange County, New York",0500000US36071,19,617052,1063,62393,36,071
322,Paper Manufacturing,"Orange County, New York",0500000US36071,10,354928,1030,59469,36,071
323,Printing and Related Support Activities,"Orange County, New York",0500000US36071,27,26148,114,6168,36,071
324,Petroleum and Coal Products Manufacturing,"Orange County, New York",0500000US36071,5,0,24,1546,36,071
326,Plastics and Rubber Products Manufacturing,"Orange County, New York",0500000US36071,12,202511,387,19556,36,071
327,Nonmetallic Mineral Product Manufacturing,"Orange County, New York",0500000US36071,16,135614,409,27937,36,071
331,Primary Metal Manufacturing,"Orange County, New York",0500000US36071,0,0,0,0,36,071
332,Fabricated Metal Product Manufacturing,"Orange County, New York",0500000US36071,40,715596,1037,80822,36,071
333,Machinery Manufacturing,"Orange County, New York",0500000US36071,8,23067,69,5591,36,071
334,Computer and Electronic Product Manufacturing,"Orange County, New York",0500000US36071,3,0,0,0,36,071
335,"Electrical Equipment, Appliance, and Component Manufacturing","Orange County, New York",0500000US36071,6,0,0,0,36,071
336,Transportation Equipment Manufacturing,"Orange County, New York",0500000US36071,7,17703,97,5429,36,071
3369,Other Transportation Equipment Manufacturing,"Orange County, New York",0500000US36071,3,0,0,0,36,071
337,Furniture and Related Product Manufacturing,"Orange County, New York",0500000US36071,21,76818,382,18142,36,071
339,Miscellaneous Manufacturing,"Orange County, New York",0500000US36071,34,0,239,11261,36,071
22,Utilities,"Orleans County, New York",0500000US36073,0,17069,28,2812,36,073
321,Wood Product Manufacturing,"Orleans County, New York",0500000US36073,3,0,6,204,36,073
221,Utilities,"Orleans County, New York",0500000US36073,0,17069,28,2812,36,073
2211,"Electric power generation, transmission and distribution","Orleans County, New York",0500000US36073,0,17069,28,2812,36,073
31-33,Manufacturing,"Orleans County, New York",0500000US36073,40,790055,1949,122583,36,073
311,Food Manufacturing,"Orleans County, New York",0500000US36073,5,106074,350,18446,36,073
332,Fabricated Metal Product Manufacturing,"Orleans County, New York",0500000US36073,11,27193,176,9749,36,073
333,Machinery Manufacturing,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
334,Computer and Electronic Product Manufacturing,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
339,Miscellaneous Manufacturing,"Orleans County, New York",0500000US36073,3,44264,256,14782,36,073
44-45,Retail trade,"Orleans County, New York",0500000US36073,97,444900,1175,37641,36,073
441,Motor Vehicle and Parts Dealers,"Orleans County, New York",0500000US36073,15,165651,167,8799,36,073
4411,Automobile dealers,"Orleans County, New York",0500000US36073,0,153342,102,6724,36,073
44111,New Car Dealers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
441110,New Car Dealers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
4413,"Automotive Parts, Accessories, and Tire Retailers","Orleans County, New York",0500000US36073,9,0,0,0,36,073
44133,Automotive Parts and Accessories Retailers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
441330,Automotive Parts and Accessories Retailers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
441340,Tire Dealers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
444,Building Material and Garden Equipment and Supplies Dealers,"Orleans County, New York",0500000US36073,14,42710,141,4155,36,073
4441,Building material and supplies dealers,"Orleans County, New York",0500000US36073,9,19817,86,2051,36,073
44414,Hardware Retailers,"Orleans County, New York",0500000US36073,5,7029,57,1185,36,073
444140,Hardware Retailers,"Orleans County, New York",0500000US36073,5,7029,57,1185,36,073
44418,Other Building Material Dealers,"Orleans County, New York",0500000US36073,4,12788,29,866,36,073
444180,Other Building Material Dealers,"Orleans County, New York",0500000US36073,4,12788,29,866,36,073
4442,Lawn and Garden Equipment and Supplies Retailers,"Orleans County, New York",0500000US36073,5,22893,55,2104,36,073
44423,Outdoor Power Equipment Retailers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
444230,Outdoor Power Equipment Retailers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
4453,"Beer, Wine, and Liquor Retailers","Orleans County, New York",0500000US36073,4,2305,11,175,36,073
44532,"Beer, Wine, and Liquor Retailers","Orleans County, New York",0500000US36073,4,2305,11,175,36,073
445320,"Beer, Wine, and Liquor Retailers","Orleans County, New York",0500000US36073,4,2305,11,175,36,073
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Orleans County, New York",0500000US36073,6,9123,46,2219,36,073
4491,Furniture and Home Furnishings Retailers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
44912,Home Furnishings Retailers,"Orleans County, New York",0500000US36073,4,6737,41,1964,36,073
449129,All Other Home Furnishings Retailers,"Orleans County, New York",0500000US36073,4,6737,41,1964,36,073
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Orleans County, New York",0500000US36073,10,82097,293,9059,36,073
44134,Tire Dealers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
445,Food and Beverage Retailers,"Orleans County, New York",0500000US36073,11,75505,256,6249,36,073
4451,Grocery and Convenience Retailers,"Orleans County, New York",0500000US36073,7,73200,245,6074,36,073
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Orleans County, New York",0500000US36073,7,73200,245,6074,36,073
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Orleans County, New York",0500000US36073,7,73200,245,6074,36,073
455,General Merchandise Retailers,"Orleans County, New York",0500000US36073,10,82097,293,9059,36,073
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Orleans County, New York",0500000US36073,10,82097,293,9059,36,073
456,Health and Personal Care Retailers,"Orleans County, New York",0500000US36073,8,32554,74,2761,36,073
4561,Health and Personal Care Retailers,"Orleans County, New York",0500000US36073,8,32554,74,2761,36,073
45611,Pharmacies and Drug Retailers,"Orleans County, New York",0500000US36073,0,0,71,0,36,073
456110,Pharmacies and Drug Retailers,"Orleans County, New York",0500000US36073,0,0,71,0,36,073
45619,Other Health and Personal Care Retailers,"Orleans County, New York",0500000US36073,0,0,3,0,36,073
456191,Food (Health) Supplement Retailers,"Orleans County, New York",0500000US36073,0,0,3,0,36,073
457,Gasoline Stations and Fuel Dealers,"Orleans County, New York",0500000US36073,20,0,0,0,36,073
4571,Gasoline Stations,"Orleans County, New York",0500000US36073,0,0,157,0,36,073
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Orleans County, New York",0500000US36073,3,0,0,0,36,073
4581,Clothing and Clothing Accessories Retailers,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
45811,Clothing and Clothing Accessories Retailers,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
458110,Clothing and Clothing Accessories Retailers,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Orleans County, New York",0500000US36073,10,2494,28,418,36,073
441120,Used Car Dealers,"Orange County, New York",0500000US36071,0,85880,101,3403,36,071
45711,Gasoline Stations with Convenience Stores,"Orleans County, New York",0500000US36073,0,0,157,0,36,073
457110,Gasoline Stations with Convenience Stores,"Orleans County, New York",0500000US36073,0,0,157,0,36,073
44-45,Retail trade,"Orange County, New York",0500000US36071,1565,8886552,21694,750397,36,071
441,Motor Vehicle and Parts Dealers,"Orange County, New York",0500000US36071,125,1508732,1885,108873,36,071
4411,Automobile dealers,"Orange County, New York",0500000US36071,0,1305871,1110,80393,36,071
44111,New Car Dealers,"Orange County, New York",0500000US36071,24,1219991,1009,76990,36,071
441110,New Car Dealers,"Orange County, New York",0500000US36071,24,1219991,1009,76990,36,071
44112,Used Car Dealers,"Orange County, New York",0500000US36071,0,85880,101,3403,36,071
4413,"Automotive Parts, Accessories, and Tire Retailers","Orange County, New York",0500000US36071,65,0,0,0,36,071
4412,Other motor vehicle dealers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers","Orange County, New York",0500000US36071,12,47554,0,5677,36,071
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers","Orange County, New York",0500000US36071,12,47554,0,5677,36,071
44133,Automotive Parts and Accessories Retailers,"Orange County, New York",0500000US36071,42,97423,438,12934,36,071
441330,Automotive Parts and Accessories Retailers,"Orange County, New York",0500000US36071,42,97423,438,12934,36,071
44134,Tire Dealers,"Orange County, New York",0500000US36071,23,0,0,0,36,071
441340,Tire Dealers,"Orange County, New York",0500000US36071,23,0,0,0,36,071
444,Building Material and Garden Equipment and Supplies Dealers,"Orange County, New York",0500000US36071,121,793478,2087,81935,36,071
4441,Building material and supplies dealers,"Orange County, New York",0500000US36071,94,702042,1827,72307,36,071
44411,Home Centers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
444110,Home Centers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
44414,Hardware Retailers,"Orange County, New York",0500000US36071,24,0,218,7979,36,071
4442,Lawn and Garden Equipment and Supplies Retailers,"Orange County, New York",0500000US36071,27,91436,260,9628,36,071
444140,Hardware Retailers,"Orange County, New York",0500000US36071,24,0,218,7979,36,071
44418,Other Building Material Dealers,"Orange County, New York",0500000US36071,58,260591,500,29167,36,071
444180,Other Building Material Dealers,"Orange County, New York",0500000US36071,58,260591,500,29167,36,071
44423,Outdoor Power Equipment Retailers,"Orange County, New York",0500000US36071,6,26141,45,2240,36,071
444230,Outdoor Power Equipment Retailers,"Orange County, New York",0500000US36071,6,26141,45,2240,36,071
44424,"Nursery, Garden Center, and Farm Supply Retailers","Orange County, New York",0500000US36071,21,65295,215,7388,36,071
444240,"Nursery, Garden Center, and Farm Supply Retailers","Orange County, New York",0500000US36071,21,65295,215,7388,36,071
445,Food and Beverage Retailers,"Orange County, New York",0500000US36071,290,1257521,4560,127964,36,071
44513,Convenience Retailers and Vending Machine Operators,"Orange County, New York",0500000US36071,61,46010,202,4192,36,071
4451,Grocery and Convenience Retailers,"Orange County, New York",0500000US36071,168,1075173,3955,109365,36,071
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Orange County, New York",0500000US36071,107,1029163,3753,105173,36,071
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Orange County, New York",0500000US36071,107,1029163,3753,105173,36,071
445131,Convenience Retailers,"Orange County, New York",0500000US36071,51,38612,159,2917,36,071
445132,Vending Machine Operators,"Orange County, New York",0500000US36071,10,7398,43,1275,36,071
44524,Meat Retailers,"Orange County, New York",0500000US36071,5,22702,72,2469,36,071
4452,Specialty Food Retailers,"Orange County, New York",0500000US36071,42,72784,311,9820,36,071
44523,Fruit and Vegetable Retailers,"Orange County, New York",0500000US36071,0,11158,0,1865,36,071
445230,Fruit and Vegetable Retailers,"Orange County, New York",0500000US36071,0,11158,0,1865,36,071
445240,Meat Retailers,"Orange County, New York",0500000US36071,5,22702,72,2469,36,071
445291,Baked Goods Retailers,"Orange County, New York",0500000US36071,5,945,0,94,36,071
44525,Fish and Seafood Retailers,"Orange County, New York",0500000US36071,0,8195,0,994,36,071
445250,Fish and Seafood Retailers,"Orange County, New York",0500000US36071,0,8195,0,994,36,071
44529,Other Specialty Food Retailers,"Orange County, New York",0500000US36071,27,30729,144,4492,36,071
445292,Confectionery and Nut Retailers,"Orange County, New York",0500000US36071,11,8836,0,1374,36,071
445298,All Other Specialty Food Retailers,"Orange County, New York",0500000US36071,11,20948,60,3024,36,071
4453,"Beer, Wine, and Liquor Retailers","Orange County, New York",0500000US36071,80,109564,294,8779,36,071
44532,"Beer, Wine, and Liquor Retailers","Orange County, New York",0500000US36071,80,109564,294,8779,36,071
445320,"Beer, Wine, and Liquor Retailers","Orange County, New York",0500000US36071,80,109564,294,8779,36,071
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Orange County, New York",0500000US36071,110,419132,954,37018,36,071
4491,Furniture and Home Furnishings Retailers,"Orange County, New York",0500000US36071,75,295707,713,27122,36,071
449121,Floor Covering Retailers,"Orange County, New York",0500000US36071,0,0,75,0,36,071
44911,Furniture Retailers,"Orange County, New York",0500000US36071,27,107221,227,11555,36,071
449110,Furniture Retailers,"Orange County, New York",0500000US36071,27,107221,227,11555,36,071
44912,Home Furnishings Retailers,"Orange County, New York",0500000US36071,48,188486,486,15567,36,071
449122,Window Treatment Retailers,"Orange County, New York",0500000US36071,0,0,8,0,36,071
449129,All Other Home Furnishings Retailers,"Orange County, New York",0500000US36071,33,146998,403,10050,36,071
4492,Electronics and Appliance Retailers,"Orange County, New York",0500000US36071,35,123425,241,9896,36,071
44921,Electronics and Appliance Retailers,"Orange County, New York",0500000US36071,35,123425,241,9896,36,071
449210,Electronics and Appliance Retailers,"Orange County, New York",0500000US36071,35,123425,241,9896,36,071
455,General Merchandise Retailers,"Orange County, New York",0500000US36071,76,1027300,3185,91102,36,071
4551,Department Stores,"Orange County, New York",0500000US36071,0,0,0,0,36,071
455219,All Other General Merchandise Retailers,"Orange County, New York",0500000US36071,61,0,0,0,36,071
45511,Department Stores,"Orange County, New York",0500000US36071,0,0,0,0,36,071
455110,Department Stores,"Orange County, New York",0500000US36071,0,0,0,0,36,071
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Orange County, New York",0500000US36071,0,0,0,0,36,071
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Orange County, New York",0500000US36071,0,0,0,0,36,071
455211,Warehouse Clubs and Supercenters,"Orange County, New York",0500000US36071,0,809451,2238,68112,36,071
456,Health and Personal Care Retailers,"Orange County, New York",0500000US36071,152,828927,1615,65399,36,071
4561,Health and Personal Care Retailers,"Orange County, New York",0500000US36071,152,828927,1615,65399,36,071
45611,Pharmacies and Drug Retailers,"Orange County, New York",0500000US36071,65,568661,920,38586,36,071
456110,Pharmacies and Drug Retailers,"Orange County, New York",0500000US36071,65,568661,920,38586,36,071
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers","Orange County, New York",0500000US36071,29,168222,349,11042,36,071
45619,Other Health and Personal Care Retailers,"Orange County, New York",0500000US36071,35,53767,185,7215,36,071
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","Orange County, New York",0500000US36071,29,168222,349,11042,36,071
45613,Optical Goods Retailers,"Orange County, New York",0500000US36071,23,38277,161,8556,36,071
456130,Optical Goods Retailers,"Orange County, New York",0500000US36071,23,38277,161,8556,36,071
456191,Food (Health) Supplement Retailers,"Orange County, New York",0500000US36071,13,14642,51,1390,36,071
45711,Gasoline Stations with Convenience Stores,"Orange County, New York",0500000US36071,103,522026,588,17255,36,071
456199,All Other Health and Personal Care Retailers,"Orange County, New York",0500000US36071,22,39125,134,5825,36,071
457,Gasoline Stations and Fuel Dealers,"Orange County, New York",0500000US36071,154,1131798,1197,48416,36,071
4571,Gasoline Stations,"Orange County, New York",0500000US36071,125,784466,799,24013,36,071
457110,Gasoline Stations with Convenience Stores,"Orange County, New York",0500000US36071,103,522026,588,17255,36,071
45712,Other Gasoline Stations,"Orange County, New York",0500000US36071,22,262440,211,6758,36,071
457210,Fuel Dealers,"Orange County, New York",0500000US36071,29,347332,398,24403,36,071
457120,Other Gasoline Stations,"Orange County, New York",0500000US36071,22,262440,211,6758,36,071
4572,Fuel Dealers,"Orange County, New York",0500000US36071,29,347332,398,24403,36,071
45721,Fuel Dealers,"Orange County, New York",0500000US36071,29,347332,398,24403,36,071
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Orange County, New York",0500000US36071,293,1325461,4617,137712,36,071
4581,Clothing and Clothing Accessories Retailers,"Orange County, New York",0500000US36071,202,1056166,3597,108123,36,071
45821,Shoe Retailers,"Orange County, New York",0500000US36071,47,163625,762,19283,36,071
45811,Clothing and Clothing Accessories Retailers,"Orange County, New York",0500000US36071,202,1056166,3597,108123,36,071
458110,Clothing and Clothing Accessories Retailers,"Orange County, New York",0500000US36071,202,1056166,3597,108123,36,071
4582,Shoe Retailers,"Orange County, New York",0500000US36071,47,163625,762,19283,36,071
458210,Shoe Retailers,"Orange County, New York",0500000US36071,47,163625,762,19283,36,071
45832,Luggage and Leather Goods Retailers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
4583,"Jewelry, Luggage, and Leather Goods Retailers","Orange County, New York",0500000US36071,44,105670,258,10306,36,071
45831,Jewelry Retailers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
458310,Jewelry Retailers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
458320,Luggage and Leather Goods Retailers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Orange County, New York",0500000US36071,244,594203,1594,51978,36,071
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Orange County, New York",0500000US36071,40,154593,410,11285,36,071
45911,Sporting Goods Retailers,"Orange County, New York",0500000US36071,15,42147,135,3934,36,071
45914,Musical Instrument and Supplies Retailers,"Orange County, New York",0500000US36071,4,0,65,0,36,071
459110,Sporting Goods Retailers,"Orange County, New York",0500000US36071,15,42147,135,3934,36,071
45912,"Hobby, Toy, and Game Retailers","Orange County, New York",0500000US36071,18,0,183,4406,36,071
459120,"Hobby, Toy, and Game Retailers","Orange County, New York",0500000US36071,18,0,183,4406,36,071
45913,"Sewing, Needlework, and Piece Goods Retailers","Orange County, New York",0500000US36071,3,0,27,0,36,071
459130,"Sewing, Needlework, and Piece Goods Retailers","Orange County, New York",0500000US36071,3,0,27,0,36,071
459140,Musical Instrument and Supplies Retailers,"Orange County, New York",0500000US36071,4,0,65,0,36,071
4592,Book Retailers and News Dealers,"Orange County, New York",0500000US36071,13,10426,54,1290,36,071
45921,Book Retailers and News Dealers,"Orange County, New York",0500000US36071,13,10426,54,1290,36,071
459210,Book Retailers and News Dealers,"Orange County, New York",0500000US36071,13,10426,54,1290,36,071
4593,Florists,"Orange County, New York",0500000US36071,20,8011,78,1548,36,071
45942,"Gift, Novelty, and Souvenir Retailers","Orange County, New York",0500000US36071,22,44719,131,3967,36,071
45931,Florists,"Orange County, New York",0500000US36071,20,8011,78,1548,36,071
459310,Florists,"Orange County, New York",0500000US36071,20,8011,78,1548,36,071
4594,"Office Supplies, Stationery, and Gift Retailers","Orange County, New York",0500000US36071,34,153704,290,9680,36,071
45941,Office Supplies and Stationery Retailers,"Orange County, New York",0500000US36071,12,108985,159,5713,36,071
459410,Office Supplies and Stationery Retailers,"Orange County, New York",0500000US36071,12,108985,159,5713,36,071
459420,"Gift, Novelty, and Souvenir Retailers","Orange County, New York",0500000US36071,22,44719,131,3967,36,071
4595,Used Merchandise Retailers,"Orange County, New York",0500000US36071,14,11101,57,1751,36,071
45951,Used Merchandise Retailers,"Orange County, New York",0500000US36071,14,11101,57,1751,36,071
459510,Used Merchandise Retailers,"Orange County, New York",0500000US36071,14,11101,57,1751,36,071
45992,Art Dealers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
4599,Other Miscellaneous Retailers,"Orange County, New York",0500000US36071,123,256368,705,26424,36,071
45991,Pet and Pet Supplies Retailers,"Orange County, New York",0500000US36071,14,33317,0,5145,36,071
459910,Pet and Pet Supplies Retailers,"Orange County, New York",0500000US36071,14,33317,0,5145,36,071
459999,All Other Miscellaneous Retailers,"Orange County, New York",0500000US36071,83,186300,436,18930,36,071
459920,Art Dealers,"Orange County, New York",0500000US36071,0,0,0,0,36,071
