jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
MCTD,2022 - 2023,8139,"Business, Professional, Labor, Political, and Similar Organizations",49823460,4
MCTD,2022 - 2023,8141,Private Households,15171206,4
MCTD,2022 - 2023,9211,"Executive, Legislative, and Other General Government Support",42666715,4
MCTD,2022 - 2023,9221,"Justice, Public Order, and Safety Activities",27721474,4
MCTD,2022 - 2023,9231,Administration of Human Resource Programs,1298852,4
MCTD,2022 - 2023,9241,Administration of Environmental Quality Programs,1041334,4
MCTD,2022 - 2023,9251,"Administration of Housing Programs, Urban Planning, and Community Development",44585,4
MCTD,2022 - 2023,9261,Administration of Economic Programs,5884297754,4
MCTD,2022 - 2023,9271,Space Research and Technology,387972,4
MCTD,2022 - 2023,9281,National Security and International Affairs,6845696,4
MCTD,2022 - 2023,9999,Unclassified,344500378,4
MCTD,2023 - 2024,1111,Oilseed and Grain Farming,1704641,4
MCTD,2023 - 2024,1112,Vegetable and Melon Farming,12227779,4
MCTD,2023 - 2024,1113,Fruit and Tree Nut Farming,18518981,4
MCTD,2023 - 2024,1114,"Greenhouse, Nursery, and Floriculture Production",146062627,4
MCTD,2023 - 2024,1119,Other Crop Farming,21082212,4
MCTD,2023 - 2024,1121,Cattle Ranching and Farming,707724,4
MCTD,2023 - 2024,1122,Hog and Pig Farming,430,4
MCTD,2023 - 2024,1123,Poultry and Egg Production,1154664,4
MCTD,2023 - 2024,1124,Sheep and Goat Farming,546034,4
MCTD,2023 - 2024,1125,Aquaculture,2102429,4
MCTD,2023 - 2024,1129,Other Animal Production,13604247,4
MCTD,2023 - 2024,1131,Timber Tract Operations,331305,4
MCTD,2023 - 2024,1132,Forest Nurseries and Gathering of Forest Products,6007897,4
MCTD,2023 - 2024,1133,Logging,3162545,4
MCTD,2023 - 2024,1141,Fishing,7068069,4
MCTD,2023 - 2024,1142,Hunting and Trapping,4594695,4
MCTD,2023 - 2024,1151,Support Activities for Crop Production,9427273,4
MCTD,2023 - 2024,1152,Support Activities for Animal Production,10206282,4
MCTD,2023 - 2024,1153,Support Activities for Forestry,5282072,4
MCTD,2023 - 2024,2111,Oil and Gas Extraction,636810,4
MCTD,2023 - 2024,2121,Coal Mining,NA,4
MCTD,2023 - 2024,2122,Metal Ore Mining,1009275,4
MCTD,2023 - 2024,2123,Nonmetallic Mineral Mining and Quarrying,82347189,4
MCTD,2023 - 2024,2131,Support Activities for Mining,27319305,4
MCTD,2023 - 2024,2211,"Electric Power Generation, Transmission and Distribution",7802930331,4
MCTD,2023 - 2024,2212,Natural Gas Distribution,904196535,4
MCTD,2023 - 2024,2213,"Water, Sewage and Other Systems",122036798,4
MCTD,2023 - 2024,2361,Residential Building Construction,622438164,4
MCTD,2023 - 2024,2362,Nonresidential Building Construction,605857259,4
MCTD,2023 - 2024,2371,Utility System Construction,37545722,4
MCTD,2023 - 2024,2372,Land Subdivision,3747656,4
MCTD,2023 - 2024,2373,"Highway, Street, and Bridge Construction",69296025,4
MCTD,2023 - 2024,2379,Other Heavy and Civil Engineering Construction,140468172,4
MCTD,2023 - 2024,2381,"Foundation, Structure, and Building Exterior Contractors",928235957,4
MCTD,2023 - 2024,2382,Building Equipment Contractors,4066661637,4
MCTD,2023 - 2024,2383,Building Finishing Contractors,1179957952,4
MCTD,2023 - 2024,2389,Other Specialty Trade Contractors,1795230972,4
MCTD,2023 - 2024,3111,Animal Food Manufacturing,46561866,4
MCTD,2023 - 2024,3112,Grain and Oilseed Milling,332576,4
MCTD,2023 - 2024,3113,Sugar and Confectionery Product Manufacturing,36707193,4
MCTD,2023 - 2024,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,9500483,4
MCTD,2023 - 2024,3115,Dairy Product Manufacturing,28411168,4
MCTD,2023 - 2024,3116,Animal Slaughtering and Processing,7448242,4
MCTD,2023 - 2024,3117,Seafood Product Preparation and Packaging,78984,4
MCTD,2023 - 2024,3118,Bakeries and Tortilla Manufacturing,201692153,4
MCTD,2023 - 2024,3119,Other Food Manufacturing,210292396,4
MCTD,2023 - 2024,3121,Beverage Manufacturing,534740051,4
MCTD,2023 - 2024,3122,Tobacco Manufacturing,1640883,4
MCTD,2023 - 2024,3131,"Fiber, Yarn, and Thread Mills",5555146,4
MCTD,2023 - 2024,3132,Fabric Mills,3410870,4
MCTD,2023 - 2024,3133,Textile and Fabric Finishing and Fabric Coating Mills,2376733,4
MCTD,2023 - 2024,3141,Textile Furnishings Mills,26715481,4
MCTD,2023 - 2024,3149,Other Textile Product Mills,15900406,4
MCTD,2023 - 2024,3151,Apparel Knitting Mills,5508586,4
MCTD,2023 - 2024,3152,Cut and Sew Apparel Manufacturing,115365563,4
MCTD,2023 - 2024,3159,Apparel Accessories and Other Apparel Manufacturing,260987558,4
MCTD,2023 - 2024,3161,Leather and Hide Tanning and Finishing,9800754,4
MCTD,2023 - 2024,3162,Footwear Manufacturing,57295973,4
MCTD,2023 - 2024,3169,Other Leather and Allied Product Manufacturing,8440959,4
MCTD,2023 - 2024,3211,Sawmills and Wood Preservation,3204359,4
MCTD,2023 - 2024,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",22217526,4
MCTD,2023 - 2024,3219,Other Wood Product Manufacturing,306811011,4
MCTD,2023 - 2024,3221,"Pulp, Paper, and Paperboard Mills",6542975,4
MCTD,2023 - 2024,3222,Converted Paper Product Manufacturing,36764963,4
MCTD,2023 - 2024,3231,Printing and Related Support Activities,945640041,4
MCTD,2023 - 2024,3241,Petroleum and Coal Products Manufacturing,139420757,4
MCTD,2023 - 2024,3251,Basic Chemical Manufacturing,21246493,4
MCTD,2023 - 2024,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",7160047,4
MCTD,2023 - 2024,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",10436789,4
MCTD,2023 - 2024,3254,Pharmaceutical and Medicine Manufacturing,208602182,4
MCTD,2023 - 2024,3255,"Paint, Coating, and Adhesive Manufacturing",22655283,4
MCTD,2023 - 2024,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",133431764,4
MCTD,2023 - 2024,3259,Other Chemical Product and Preparation Manufacturing,93965408,4
MCTD,2023 - 2024,3261,Plastics Product Manufacturing,187822737,4
MCTD,2023 - 2024,3262,Rubber Product Manufacturing,26816135,4
MCTD,2023 - 2024,3271,Clay Product and Refractory Manufacturing,29411683,4
MCTD,2023 - 2024,3272,Glass and Glass Product Manufacturing,96335522,4
MCTD,2023 - 2024,3273,Cement and Concrete Product Manufacturing,559016477,4
MCTD,2023 - 2024,3274,Lime and Gypsum Product Manufacturing,8207611,4
MCTD,2023 - 2024,3279,Other Nonmetallic Mineral Product Manufacturing,52588989,4
MCTD,2023 - 2024,3311,Iron and Steel Mills and Ferroalloy Manufacturing,67902078,4
MCTD,2023 - 2024,3312,Steel Product Manufacturing from Purchased Steel,79534725,4
MCTD,2023 - 2024,3313,Alumina and Aluminum Production and Processing,24034932,4
MCTD,2023 - 2024,3314,Nonferrous Metal (except Aluminum) Production and Processing,6845418,4
MCTD,2023 - 2024,3315,Foundries,3583658,4
MCTD,2023 - 2024,3321,Forging and Stamping,5344583,4
MCTD,2023 - 2024,3322,Cutlery and Handtool Manufacturing,20192034,4
MCTD,2023 - 2024,3323,Architectural and Structural Metals Manufacturing,414287180,4
MCTD,2023 - 2024,3324,"Boiler, Tank, and Shipping Container Manufacturing",13760627,4
MCTD,2023 - 2024,3325,Hardware Manufacturing,25393332,4
MCTD,2023 - 2024,3326,Spring and Wire Product Manufacturing,4591766,4
MCTD,2023 - 2024,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",11155711,4
MCTD,2023 - 2024,3328,"Coating, Engraving, Heat Treating, and Allied Activities",9901248,4
MCTD,2023 - 2024,3329,Other Fabricated Metal Product Manufacturing,408679569,4
MCTD,2023 - 2024,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",41703042,4
MCTD,2023 - 2024,3332,Industrial Machinery Manufacturing,42072666,4
MCTD,2023 - 2024,3333,Commercial and Service Industry Machinery Manufacturing,97172754,4
MCTD,2023 - 2024,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",327323116,4
MCTD,2023 - 2024,3335,Metalworking Machinery Manufacturing,15080471,4
MCTD,2023 - 2024,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",46476623,4
MCTD,2023 - 2024,3339,Other General Purpose Machinery Manufacturing,142387665,4
MCTD,2023 - 2024,3341,Computer and Peripheral Equipment Manufacturing,4061758318,4
MCTD,2023 - 2024,3342,Communications Equipment Manufacturing,150208446,4
MCTD,2023 - 2024,3343,Audio and Video Equipment Manufacturing,99298835,4
MCTD,2023 - 2024,3344,Semiconductor and Other Electronic Component Manufacturing,35875982,4
MCTD,2023 - 2024,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",132997912,4
MCTD,2023 - 2024,3346,Manufacturing and Reproducing Magnetic and Optical Media,26987185,4
MCTD,2023 - 2024,3351,Electric Lighting Equipment Manufacturing,46057881,4
MCTD,2023 - 2024,3352,Household Appliance Manufacturing,46058349,4
MCTD,2023 - 2024,3353,Electrical Equipment Manufacturing,48778218,4
MCTD,2023 - 2024,3359,Other Electrical Equipment and Component Manufacturing,163467901,4
MCTD,2023 - 2024,3361,Motor Vehicle Manufacturing,40220951,4
MCTD,2023 - 2024,3362,Motor Vehicle Body and Trailer Manufacturing,8960784,4
MCTD,2023 - 2024,3363,Motor Vehicle Parts Manufacturing,22630019,4
MCTD,2023 - 2024,3364,Aerospace Product and Parts Manufacturing,6018114,4
MCTD,2023 - 2024,3365,Railroad Rolling Stock Manufacturing,1719614,4
MCTD,2023 - 2024,3366,Ship and Boat Building,4498958,4
MCTD,2023 - 2024,3369,Other Transportation Equipment Manufacturing,22231639,4
MCTD,2023 - 2024,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,195866934,4
MCTD,2023 - 2024,3372,Office Furniture (including Fixtures) Manufacturing,183118009,4
MCTD,2023 - 2024,3379,Other Furniture Related Product Manufacturing,53774044,4
MCTD,2023 - 2024,3391,Medical Equipment and Supplies Manufacturing,604228914,4
MCTD,2023 - 2024,3399,Other Miscellaneous Manufacturing,1182774636,4
MCTD,2023 - 2024,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,629310256,4
MCTD,2023 - 2024,4232,Furniture and Home Furnishing Merchant Wholesalers,739080151,4
MCTD,2023 - 2024,4233,Lumber and Other Construction Materials Merchant Wholesalers,2131392488,4
MCTD,2023 - 2024,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,2230383217,4
MCTD,2023 - 2024,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,186617882,4
MCTD,2023 - 2024,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1981742716,4
MCTD,2023 - 2024,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",2966874795,4
MCTD,2023 - 2024,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",1261342156,4
MCTD,2023 - 2024,4239,Miscellaneous Durable Goods Merchant Wholesalers,2827158490,4
MCTD,2023 - 2024,4241,Paper and Paper Product Merchant Wholesalers,215259567,4
MCTD,2023 - 2024,4242,Drugs and Druggists' Sundries Merchant Wholesalers,372536447,4
MCTD,2023 - 2024,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",718745148,4
MCTD,2023 - 2024,4244,Grocery and Related Product Merchant Wholesalers,997354458,4
MCTD,2023 - 2024,4245,Farm Product Raw Material Merchant Wholesalers,27078181,4
MCTD,2023 - 2024,4246,Chemical and Allied Products Merchant Wholesalers,119628150,4
MCTD,2023 - 2024,4247,Petroleum and Petroleum Products Merchant Wholesalers,1351371610,4
MCTD,2023 - 2024,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",179434191,4
MCTD,2023 - 2024,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,1315765454,4
MCTD,2023 - 2024,4251,Wholesale Trade Agents and Brokers,160765023,4
MCTD,2023 - 2024,4411,Automobile Dealers,21634346031,4
MCTD,2023 - 2024,4412,Other Motor Vehicle Dealers,740633525,4
MCTD,2023 - 2024,4413,"Automotive Parts, Accessories, and Tire Retailers",1435642043,4
MCTD,2023 - 2024,4441,Building Material and Supplies Dealers,11071105604,4
MCTD,2023 - 2024,4442,Lawn and Garden Equipment and Supplies Retailers,545532920,4
MCTD,2023 - 2024,4451,Grocery and Convenience Retailers,8240813234,4
MCTD,2023 - 2024,4452,Specialty Food Retailers,2389186743,4
MCTD,2023 - 2024,4453,"Beer, Wine, and Liquor Retailers",3663326226,4
MCTD,2023 - 2024,4491,Furniture and Home Furnishings Retailers,5729198630,4
MCTD,2023 - 2024,4492,Electronics and Appliance Retailers,4318413909,4
MCTD,2023 - 2024,4551,Department Stores,25757354178,4
MCTD,2023 - 2024,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",9689868272,4
MCTD,2023 - 2024,4561,Health and Personal Care Retailers,4906278982,4
MCTD,2023 - 2024,4571,Gasoline Stations,5397747487,4
MCTD,2023 - 2024,4572,Fuel Dealers,839023824,4
MCTD,2023 - 2024,4581,Clothing and Clothing Accessories Retailers,12653092257,4
MCTD,2023 - 2024,4582,Shoe Retailers,1737854079,4
MCTD,2023 - 2024,4583,"Jewelry, Luggage, and Leather Goods Retailers",3909937447,4
MCTD,2023 - 2024,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",1809209129,4
MCTD,2023 - 2024,4592,Book Retailers and News Dealers,471912929,4
MCTD,2023 - 2024,4593,Florists,527972170,4
MCTD,2023 - 2024,4594,"Office Supplies, Stationery, and Gift Retailers",1529234600,4
MCTD,2023 - 2024,4595,Used Merchandise Retailers,346949674,4
MCTD,2023 - 2024,4599,Other Miscellaneous Retailers,4921099977,4
MCTD,2023 - 2024,4811,Scheduled Air Transportation,77162346,4
MCTD,2023 - 2024,4812,Nonscheduled Air Transportation,3073008,4
MCTD,2023 - 2024,4821,Rail Transportation,7803325,4
MCTD,2023 - 2024,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",35069068,4
MCTD,2023 - 2024,4832,Inland Water Transportation,4028521,4
MCTD,2023 - 2024,4841,General Freight Trucking,106574289,4
MCTD,2023 - 2024,4842,Specialized Freight Trucking,84760996,4
MCTD,2023 - 2024,4851,Urban Transit Systems,11442644,4
MCTD,2023 - 2024,4852,Interurban and Rural Bus Transportation,2814389,4
MCTD,2023 - 2024,4853,Taxi and Limousine Service,319346485,4
MCTD,2023 - 2024,4854,School and Employee Bus Transportation,3712766,4
MCTD,2023 - 2024,4855,Charter Bus Industry,748595,4
MCTD,2023 - 2024,4859,Other Transit and Ground Passenger Transportation,5648243950,4
MCTD,2023 - 2024,4861,Pipeline Transportation of Crude Oil,NA,4
MCTD,2023 - 2024,4862,Pipeline Transportation of Natural Gas,16644174,4
MCTD,2023 - 2024,4869,Other Pipeline Transportation,30721,4
MCTD,2023 - 2024,4871,"Scenic and Sightseeing Transportation, Land",2284904,4
MCTD,2023 - 2024,4872,"Scenic and Sightseeing Transportation, Water",37106646,4
MCTD,2023 - 2024,4879,"Scenic and Sightseeing Transportation, Other",839920,4
MCTD,2023 - 2024,4881,Support Activities for Air Transportation,366026069,4
MCTD,2023 - 2024,4882,Support Activities for Rail Transportation,2805517,4
MCTD,2023 - 2024,4883,Support Activities for Water Transportation,26504657,4
MCTD,2023 - 2024,4884,Support Activities for Road Transportation,119878847,4
MCTD,2023 - 2024,4885,Freight Transportation Arrangement,20993794,4
MCTD,2023 - 2024,4889,Other Support Activities for Transportation,30369877,4
MCTD,2023 - 2024,4911,Postal Service,2641941,4
MCTD,2023 - 2024,4921,Couriers and Express Delivery Services,32013339,4
MCTD,2023 - 2024,4922,Local Messengers and Local Delivery,318961919,4
MCTD,2023 - 2024,4931,Warehousing and Storage,233686276,4
MCTD,2023 - 2024,5121,Motion Picture and Video Industries,266700317,4
MCTD,2023 - 2024,5122,Sound Recording Industries,17464009,4
MCTD,2023 - 2024,5131,"Newspaper, Periodical, Book, and Directory Publishers",1769027566,4
MCTD,2023 - 2024,5132,Software Publishers,6737637006,4
MCTD,2023 - 2024,5161,Radio and Television Broadcasting Stations,3799167,4
MCTD,2023 - 2024,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",1708120537,4
MCTD,2023 - 2024,5171,Wired and Wireless Telecommunications (except Satellite),3257839372,4
MCTD,2023 - 2024,5174,Satellite Telecommunications,8539301,4
MCTD,2023 - 2024,5178,All Other Telecommunications,465059874,4
MCTD,2023 - 2024,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4301781488,4
MCTD,2023 - 2024,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",3745832537,4
MCTD,2023 - 2024,5211,Monetary Authorities-Central Bank,62289159,4
MCTD,2023 - 2024,5221,Depository Credit Intermediation,756357853,4
MCTD,2023 - 2024,5222,Nondepository Credit Intermediation,587413196,4
MCTD,2023 - 2024,5223,Activities Related to Credit Intermediation,234630913,4
MCTD,2023 - 2024,5231,Securities and Commodity Contracts Intermediation and Brokerage,481344391,4
MCTD,2023 - 2024,5232,Securities and Commodity Exchanges,364895374,4
MCTD,2023 - 2024,5239,Other Financial Investment Activities,1078475091,4
MCTD,2023 - 2024,5241,Insurance Carriers,192446087,4
MCTD,2023 - 2024,5242,"Agencies, Brokerages, and Other Insurance Related Activities",234785913,4
MCTD,2023 - 2024,5251,Insurance and Employee Benefit Funds,213221,4
MCTD,2023 - 2024,5259,Other Investment Pools and Funds,81438838,4
MCTD,2023 - 2024,5311,Lessors of Real Estate,1265841758,4
MCTD,2023 - 2024,5312,Offices of Real Estate Agents and Brokers,49089251,4
MCTD,2023 - 2024,5313,Activities Related to Real Estate,927890560,4
MCTD,2023 - 2024,5321,Automotive Equipment Rental and Leasing,3557709791,4
MCTD,2023 - 2024,5322,Consumer Goods Rental,1207288536,4
MCTD,2023 - 2024,5323,General Rental Centers,157451010,4
MCTD,2023 - 2024,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,1676122780,4
MCTD,2023 - 2024,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13002072,4
MCTD,2023 - 2024,5411,Legal Services,202491112,4
MCTD,2023 - 2024,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",468013237,4
MCTD,2023 - 2024,5413,"Architectural, Engineering, and Related Services",481782377,4
MCTD,2023 - 2024,5414,Specialized Design Services,1744731511,4
MCTD,2023 - 2024,5415,Computer Systems Design and Related Services,7580023135,4
MCTD,2023 - 2024,5416,"Management, Scientific, and Technical Consulting Services",1086057296,4
MCTD,2023 - 2024,5417,Scientific Research and Development Services,137928395,4
MCTD,2023 - 2024,5418,"Advertising, Public Relations, and Related Services",1091682166,4
MCTD,2023 - 2024,5419,"Other Professional, Scientific, and Technical Services",6258252631,4
MCTD,2023 - 2024,5511,Management of Companies and Enterprises,576864530,4
MCTD,2023 - 2024,5611,Office Administrative Services,124068550,4
MCTD,2023 - 2024,5612,Facilities Support Services,205177398,4
MCTD,2023 - 2024,5613,Employment Services,80383934,4
MCTD,2023 - 2024,5614,Business Support Services,420581955,4
MCTD,2023 - 2024,5615,Travel Arrangement and Reservation Services,1681524321,4
MCTD,2023 - 2024,5616,Investigation and Security Services,2788986806,4
MCTD,2023 - 2024,5617,Services to Buildings and Dwellings,6369798468,4
MCTD,2023 - 2024,5619,Other Support Services,323146319,4
MCTD,2023 - 2024,5621,Waste Collection,1198673780,4
MCTD,2023 - 2024,5622,Waste Treatment and Disposal,57226690,4
MCTD,2023 - 2024,5629,Remediation and Other Waste Management Services,285947140,4
MCTD,2023 - 2024,6111,Elementary and Secondary Schools,13293580,4
MCTD,2023 - 2024,6112,Junior Colleges,1503359,4
MCTD,2023 - 2024,6113,"Colleges, Universities, and Professional Schools",44520307,4
MCTD,2023 - 2024,6114,Business Schools and Computer and Management Training,22600868,4
MCTD,2023 - 2024,6115,Technical and Trade Schools,12624427,4
MCTD,2023 - 2024,6116,Other Schools and Instruction,47943101,4
MCTD,2023 - 2024,6117,Educational Support Services,61653510,4
MCTD,2023 - 2024,6211,Offices of Physicians,49116218,4
MCTD,2023 - 2024,6212,Offices of Dentists,2727130,4
MCTD,2023 - 2024,6213,Offices of Other Health Practitioners,68629450,4
MCTD,2023 - 2024,6214,Outpatient Care Centers,29260424,4
MCTD,2023 - 2024,6215,Medical and Diagnostic Laboratories,58053036,4
MCTD,2023 - 2024,6216,Home Health Care Services,10901020,4
MCTD,2023 - 2024,6219,Other Ambulatory Health Care Services,15696803,4
MCTD,2023 - 2024,6221,General Medical and Surgical Hospitals,62048866,4
MCTD,2023 - 2024,6222,Psychiatric and Substance Abuse Hospitals,490609,4
MCTD,2023 - 2024,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,14313361,4
MCTD,2023 - 2024,6231,Nursing Care Facilities (Skilled Nursing Facilities),12769917,4
MCTD,2023 - 2024,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",775614,4
MCTD,2023 - 2024,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,3599692,4
MCTD,2023 - 2024,6239,Other Residential Care Facilities,335512,4
MCTD,2023 - 2024,6241,Individual and Family Services,14384375,4
MCTD,2023 - 2024,6242,"Community Food and Housing, and Emergency and Other Relief Services",16584416,4
MCTD,2023 - 2024,6243,Vocational Rehabilitation Services,403550,4
MCTD,2023 - 2024,6244,Child Care Services,1974290,4
MCTD,2023 - 2024,7111,Performing Arts Companies,111620326,4
MCTD,2023 - 2024,7112,Spectator Sports,840064654,4
MCTD,2023 - 2024,7113,"Promoters of Performing Arts, Sports, and Similar Events",415129330,4
MCTD,2023 - 2024,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",19304734,4
MCTD,2023 - 2024,7115,"Independent Artists, Writers, and Performers",88543110,4
MCTD,2023 - 2024,7121,"Museums, Historical Sites, and Similar Institutions",458879556,4
MCTD,2023 - 2024,7131,Amusement Parks and Arcades,139696481,4
MCTD,2023 - 2024,7132,Gambling Industries,98772003,4
MCTD,2023 - 2024,7139,Other Amusement and Recreation Industries,2436200451,4
MCTD,2023 - 2024,7211,Traveler Accommodation,11522129824,4
MCTD,2023 - 2024,7212,RV (Recreational Vehicle) Parks and Recreational Camps,5856804,4
MCTD,2023 - 2024,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",41729503,4
MCTD,2023 - 2024,7223,Special Food Services,3750818576,4
MCTD,2023 - 2024,7224,Drinking Places (Alcoholic Beverages),1869050018,4
MCTD,2023 - 2024,7225,Restaurants and Other Eating Places,38732114898,4
MCTD,2023 - 2024,8111,Automotive Repair and Maintenance,4449337542,4
MCTD,2023 - 2024,8112,Electronic and Precision Equipment Repair and Maintenance,316807632,4
MCTD,2023 - 2024,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,1041224340,4
MCTD,2023 - 2024,8114,Personal and Household Goods Repair and Maintenance,800422307,4
MCTD,2023 - 2024,8121,Personal Care Services,285877913,4
MCTD,2023 - 2024,8122,Death Care Services,24777127,4
MCTD,2023 - 2024,8123,Drycleaning and Laundry Services,143222323,4
MCTD,2023 - 2024,8129,Other Personal Services,2199346546,4
MCTD,2023 - 2024,8131,Religious Organizations,13827079,4
MCTD,2023 - 2024,8132,Grantmaking and Giving Services,2523384,4
MCTD,2023 - 2024,8133,Social Advocacy Organizations,5176059,4
MCTD,2023 - 2024,8134,Civic and Social Organizations,234621002,4
MCTD,2023 - 2024,8139,"Business, Professional, Labor, Political, and Similar Organizations",66533415,4
MCTD,2023 - 2024,8141,Private Households,17512102,4
MCTD,2023 - 2024,9211,"Executive, Legislative, and Other General Government Support",47257325,4
MCTD,2023 - 2024,9221,"Justice, Public Order, and Safety Activities",38820871,4
MCTD,2023 - 2024,9231,Administration of Human Resource Programs,1452371,4
MCTD,2023 - 2024,9241,Administration of Environmental Quality Programs,888568,4
MCTD,2023 - 2024,9251,"Administration of Housing Programs, Urban Planning, and Community Development",44745,4
MCTD,2023 - 2024,9261,Administration of Economic Programs,6072022981,4
MCTD,2023 - 2024,9271,Space Research and Technology,843369,4
MCTD,2023 - 2024,9281,National Security and International Affairs,6861057,4
MCTD,2023 - 2024,9999,Unclassified,357593014,4
MCTD,2024 - 2025,1111,Oilseed and Grain Farming,1939518,4
MCTD,2024 - 2025,1112,Vegetable and Melon Farming,13667012,4
MCTD,2024 - 2025,1113,Fruit and Tree Nut Farming,19389032,4
MCTD,2024 - 2025,1114,"Greenhouse, Nursery, and Floriculture Production",138129463,4
MCTD,2024 - 2025,1119,Other Crop Farming,22246429,4
MCTD,2024 - 2025,1121,Cattle Ranching and Farming,879758,4
MCTD,2024 - 2025,1122,Hog and Pig Farming,310,4
MCTD,2024 - 2025,1123,Poultry and Egg Production,109872,4
MCTD,2024 - 2025,1124,Sheep and Goat Farming,621291,4
MCTD,2024 - 2025,1125,Aquaculture,2301780,4
MCTD,2024 - 2025,1129,Other Animal Production,14221109,4
MCTD,2024 - 2025,1131,Timber Tract Operations,241001,4
MCTD,2024 - 2025,1132,Forest Nurseries and Gathering of Forest Products,5838018,4
MCTD,2024 - 2025,1133,Logging,3183573,4
MCTD,2024 - 2025,1141,Fishing,6948187,4
MCTD,2024 - 2025,1142,Hunting and Trapping,4509413,4
MCTD,2024 - 2025,1151,Support Activities for Crop Production,9826896,4
MCTD,2024 - 2025,1152,Support Activities for Animal Production,10250714,4
MCTD,2024 - 2025,1153,Support Activities for Forestry,5562852,4
MCTD,2024 - 2025,2111,Oil and Gas Extraction,2181,4
MCTD,2024 - 2025,2121,Coal Mining,NA,4
MCTD,2024 - 2025,2122,Metal Ore Mining,330708,4
MCTD,2024 - 2025,2123,Nonmetallic Mineral Mining and Quarrying,55326974,4
MCTD,2024 - 2025,2131,Support Activities for Mining,29029880,4
MCTD,2024 - 2025,2211,"Electric Power Generation, Transmission and Distribution",9506378682,4
MCTD,2024 - 2025,2212,Natural Gas Distribution,966779940,4
MCTD,2024 - 2025,2213,"Water, Sewage and Other Systems",145239965,4
MCTD,2024 - 2025,2361,Residential Building Construction,602268245,4
MCTD,2024 - 2025,2362,Nonresidential Building Construction,646205037,4
MCTD,2024 - 2025,2371,Utility System Construction,29851378,4
MCTD,2024 - 2025,2372,Land Subdivision,4334610,4
MCTD,2024 - 2025,2373,"Highway, Street, and Bridge Construction",93391404,4
MCTD,2024 - 2025,2379,Other Heavy and Civil Engineering Construction,118268581,4
MCTD,2024 - 2025,2381,"Foundation, Structure, and Building Exterior Contractors",767345489,4
MCTD,2024 - 2025,2382,Building Equipment Contractors,4099604432,4
MCTD,2024 - 2025,2383,Building Finishing Contractors,1173231280,4
MCTD,2024 - 2025,2389,Other Specialty Trade Contractors,1846440725,4
MCTD,2024 - 2025,3111,Animal Food Manufacturing,52028446,4
MCTD,2024 - 2025,3112,Grain and Oilseed Milling,720996,4
MCTD,2024 - 2025,3113,Sugar and Confectionery Product Manufacturing,38110816,4
MCTD,2024 - 2025,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,9190211,4
MCTD,2024 - 2025,3115,Dairy Product Manufacturing,39200572,4
MCTD,2024 - 2025,3116,Animal Slaughtering and Processing,6738180,4
MCTD,2024 - 2025,3117,Seafood Product Preparation and Packaging,161484,4
MCTD,2024 - 2025,3118,Bakeries and Tortilla Manufacturing,241852173,4
MCTD,2024 - 2025,3119,Other Food Manufacturing,219601065,4
MCTD,2024 - 2025,3121,Beverage Manufacturing,540546287,4
