NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
4413,"Automotive Parts, Accessories, and Tire Retailers","Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,c,D,36,07147042
4441,Building material and supplies dealers,"Middletown city, New York",E600000US3607147042,4,0,238,9237,NA,D,NA,NA,36,07147042
445,Food and Beverage Retailers,"Middletown city, New York",E600000US3607147042,33,141956,442,12386,NA,NA,NA,NA,36,07147042
4451,Grocery and Convenience Retailers,"Middletown city, New York",E600000US3607147042,24,134221,422,11936,NA,NA,NA,NA,36,07147042
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Middletown city, New York",E600000US3607147042,18,130876,405,11747,NA,NA,NA,NA,36,07147042
4452,Specialty Food Retailers,"Middletown city, New York",E600000US3607147042,3,1065,0,167,NA,NA,a,NA,36,07147042
812990,All Other Personal Services,"Kiryas Joel village, New York",E600000US3607139853,4,666,0,132,NA,NA,a,NA,36,07139853
44133,Automotive Parts and Accessories Retailers,"Middletown city, New York",E600000US3607147042,7,35027,70,0,NA,NA,NA,D,36,07147042
441330,Automotive Parts and Accessories Retailers,"Middletown city, New York",E600000US3607147042,7,35027,70,0,NA,NA,NA,D,36,07147042
444,Building Material and Garden Equipment and Supplies Dealers,"Middletown city, New York",E600000US3607147042,4,0,238,9237,NA,D,NA,NA,36,07147042
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Middletown city, New York",E600000US3607147042,18,130876,405,11747,NA,NA,NA,NA,36,07147042
44513,Convenience Retailers and Vending Machine Operators,"Middletown city, New York",E600000US3607147042,6,3345,17,189,NA,NA,NA,NA,36,07147042
445131,Convenience Retailers,"Middletown city, New York",E600000US3607147042,6,3345,17,189,NA,NA,NA,NA,36,07147042
44529,Other Specialty Food Retailers,"Middletown city, New York",E600000US3607147042,3,1065,0,167,NA,NA,a,NA,36,07147042
4453,"Beer, Wine, and Liquor Retailers","Middletown city, New York",E600000US3607147042,6,6670,0,283,NA,NA,a,NA,36,07147042
44532,"Beer, Wine, and Liquor Retailers","Middletown city, New York",E600000US3607147042,6,6670,0,283,NA,NA,a,NA,36,07147042
445320,"Beer, Wine, and Liquor Retailers","Middletown city, New York",E600000US3607147042,6,6670,0,283,NA,NA,a,NA,36,07147042
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Middletown city, New York",E600000US3607147042,9,55143,89,3197,NA,NA,NA,NA,36,07147042
4491,Furniture and Home Furnishings Retailers,"Middletown city, New York",E600000US3607147042,6,54815,85,3148,NA,NA,NA,NA,36,07147042
44911,Furniture Retailers,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
449110,Furniture Retailers,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
4492,Electronics and Appliance Retailers,"Middletown city, New York",E600000US3607147042,3,328,4,49,NA,NA,NA,NA,36,07147042
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Middletown city, New York",E600000US3607147042,5,0,0,0,NA,D,b,D,36,07147042
44921,Electronics and Appliance Retailers,"Middletown city, New York",E600000US3607147042,3,328,4,49,NA,NA,NA,NA,36,07147042
449210,Electronics and Appliance Retailers,"Middletown city, New York",E600000US3607147042,3,328,4,49,NA,NA,NA,NA,36,07147042
455,General Merchandise Retailers,"Middletown city, New York",E600000US3607147042,5,0,0,0,NA,D,b,D,36,07147042
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Middletown city, New York",E600000US3607147042,5,0,0,0,NA,D,b,D,36,07147042
455219,All Other General Merchandise Retailers,"Middletown city, New York",E600000US3607147042,5,0,0,0,NA,D,b,D,36,07147042
456,Health and Personal Care Retailers,"Middletown city, New York",E600000US3607147042,9,35444,88,3227,NA,NA,NA,NA,36,07147042
4561,Health and Personal Care Retailers,"Middletown city, New York",E600000US3607147042,9,35444,88,3227,NA,NA,NA,NA,36,07147042
456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","Middletown city, New York",E600000US3607147042,4,0,0,0,NA,D,a,D,36,07147042
45611,Pharmacies and Drug Retailers,"Middletown city, New York",E600000US3607147042,0,30059,51,2067,D,NA,NA,NA,36,07147042
456110,Pharmacies and Drug Retailers,"Middletown city, New York",E600000US3607147042,0,30059,51,2067,D,NA,NA,NA,36,07147042
45612,"Cosmetics, Beauty Supplies, and Perfume Retailers","Middletown city, New York",E600000US3607147042,4,0,0,0,NA,D,a,D,36,07147042
457,Gasoline Stations and Fuel Dealers,"Middletown city, New York",E600000US3607147042,12,68100,59,1666,NA,NA,NA,NA,36,07147042
4571,Gasoline Stations,"Middletown city, New York",E600000US3607147042,12,68100,59,1666,NA,NA,NA,NA,36,07147042
45711,Gasoline Stations with Convenience Stores,"Middletown city, New York",E600000US3607147042,12,68100,59,1666,NA,NA,NA,NA,36,07147042
457110,Gasoline Stations with Convenience Stores,"Middletown city, New York",E600000US3607147042,12,68100,59,1666,NA,NA,NA,NA,36,07147042
458110,Clothing and Clothing Accessories Retailers,"Middletown city, New York",E600000US3607147042,0,0,54,794,D,D,NA,NA,36,07147042
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Middletown city, New York",E600000US3607147042,7,11699,0,0,NA,NA,b,D,36,07147042
4581,Clothing and Clothing Accessories Retailers,"Middletown city, New York",E600000US3607147042,0,0,54,794,D,D,NA,NA,36,07147042
45811,Clothing and Clothing Accessories Retailers,"Middletown city, New York",E600000US3607147042,0,0,54,794,D,D,NA,NA,36,07147042
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Middletown city, New York",E600000US3607147042,18,21878,116,3316,NA,NA,NA,NA,36,07147042
4591,"Sporting Goods, Hobby, and Musical Instrument Retailers","Middletown city, New York",E600000US3607147042,3,0,40,0,NA,D,NA,D,36,07147042
4592,Book Retailers and News Dealers,"Middletown city, New York",E600000US3607147042,3,1440,0,183,NA,NA,a,NA,36,07147042
45921,Book Retailers and News Dealers,"Middletown city, New York",E600000US3607147042,3,1440,0,183,NA,NA,a,NA,36,07147042
459210,Book Retailers and News Dealers,"Middletown city, New York",E600000US3607147042,3,1440,0,183,NA,NA,a,NA,36,07147042
4599,Other Miscellaneous Retailers,"Middletown city, New York",E600000US3607147042,7,13864,50,1961,NA,NA,NA,NA,36,07147042
45999,All Other Miscellaneous Retailers,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,a,D,36,07147042
4841,General Freight Trucking,"Middletown city, New York",E600000US3607147042,4,0,0,0,NA,D,a,D,36,07147042
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Middletown city, New York",E600000US3607147042,0,1238,0,0,D,NA,a,D,36,07147042
48-49,Transportation and warehousing,"Middletown city, New York",E600000US3607147042,13,10937,96,2794,NA,NA,NA,NA,36,07147042
484,Truck Transportation,"Middletown city, New York",E600000US3607147042,7,8444,66,1867,NA,NA,NA,NA,36,07147042
4842,Specialized freight trucking,"Middletown city, New York",E600000US3607147042,3,0,0,0,NA,D,b,D,36,07147042
485,Transit and Ground Passenger Transportation,"Middletown city, New York",E600000US3607147042,3,1031,23,0,NA,NA,NA,D,36,07147042
51,Information,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,c,D,36,07147042
517,Telecommunications,"Middletown city, New York",E600000US3607147042,6,52174,121,10377,NA,NA,NA,NA,36,07147042
5171,Wired and Wireless Telecommunications (except Satellite),"Middletown city, New York",E600000US3607147042,6,52174,121,10377,NA,NA,NA,NA,36,07147042
51711,Wired and Wireless Telecommunications Carriers (except Satellite),"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,c,D,36,07147042
52,Finance and insurance,"Middletown city, New York",E600000US3607147042,25,68856,266,19804,NA,NA,NA,NA,36,07147042
522,Credit intermediation and related activities,"Middletown city, New York",E600000US3607147042,11,59488,200,16143,NA,NA,NA,NA,36,07147042
5221,Depository credit intermediation,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,c,D,36,07147042
52211,Commercial Banking,"Middletown city, New York",E600000US3607147042,7,45525,151,12963,NA,NA,NA,NA,36,07147042
522110,Commercial Banking,"Middletown city, New York",E600000US3607147042,7,45525,151,12963,NA,NA,NA,NA,36,07147042
524,Insurance Carriers and Related Activities,"Middletown city, New York",E600000US3607147042,11,0,0,0,NA,D,b,D,36,07147042
5221101,National commercial banks (banking),"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
523,"Securities, commodity contracts, and other financial investments and related activities","Middletown city, New York",E600000US3607147042,3,0,0,0,NA,D,a,D,36,07147042
5239,Other financial investment activities,"Middletown city, New York",E600000US3607147042,3,0,0,0,NA,D,a,D,36,07147042
5242,"Agencies, brokerages, and other insurance related activities","Middletown city, New York",E600000US3607147042,11,0,0,0,NA,D,b,D,36,07147042
52421,Insurance Agencies and Brokerages,"Middletown city, New York",E600000US3607147042,0,0,41,0,D,D,NA,D,36,07147042
524210,Insurance Agencies and Brokerages,"Middletown city, New York",E600000US3607147042,0,0,41,0,D,D,NA,D,36,07147042
53111,Lessors of Residential Buildings and Dwellings,"Middletown city, New York",E600000US3607147042,8,12936,25,888,NA,NA,NA,NA,36,07147042
53,Real estate and rental and leasing,"Middletown city, New York",E600000US3607147042,20,23439,51,2003,NA,NA,NA,NA,36,07147042
531,Real Estate,"Middletown city, New York",E600000US3607147042,16,21185,42,1622,NA,NA,NA,NA,36,07147042
5311,Lessors of Real Estate,"Middletown city, New York",E600000US3607147042,11,20728,38,1447,NA,NA,NA,NA,36,07147042
531110,Lessors of Residential Buildings and Dwellings,"Middletown city, New York",E600000US3607147042,8,12936,25,888,NA,NA,NA,NA,36,07147042
5312,Offices of Real Estate Agents and Brokers,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,a,D,36,07147042
53121,Offices of Real Estate Agents and Brokers,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,a,D,36,07147042
531210,Offices of Real Estate Agents and Brokers,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,a,D,36,07147042
532,Rental and Leasing Services,"Middletown city, New York",E600000US3607147042,4,2254,9,381,NA,NA,NA,NA,36,07147042
54,"Professional, scientific, and technical services","Middletown city, New York",E600000US3607147042,59,61031,417,29481,NA,NA,NA,NA,36,07147042
541,"Professional, Scientific, and Technical Services","Middletown city, New York",E600000US3607147042,59,61031,417,29481,NA,NA,NA,NA,36,07147042
5411,Legal Services,"Middletown city, New York",E600000US3607147042,0,0,0,19013,D,D,c,NA,36,07147042
54111,Offices of Lawyers,"Middletown city, New York",E600000US3607147042,12,34592,211,0,NA,NA,NA,D,36,07147042
541110,Offices of Lawyers,"Middletown city, New York",E600000US3607147042,12,34592,211,0,NA,NA,NA,D,36,07147042
5411101,Offices of lawyers,"Middletown city, New York",E600000US3607147042,12,34592,211,0,NA,NA,NA,D,36,07147042
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Middletown city, New York",E600000US3607147042,20,7432,69,3068,NA,NA,NA,NA,36,07147042
541211,Offices of Certified Public Accountants,"Middletown city, New York",E600000US3607147042,8,1402,9,609,NA,NA,NA,NA,36,07147042
541213,Tax Preparation Services,"Middletown city, New York",E600000US3607147042,5,1864,13,240,NA,NA,NA,NA,36,07147042
54131,Architectural Services,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,a,D,36,07147042
5416,"Management, Scientific, and Technical Consulting Services","Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Middletown city, New York",E600000US3607147042,20,7432,69,3068,NA,NA,NA,NA,36,07147042
541219,Other Accounting Services,"Middletown city, New York",E600000US3607147042,7,4166,47,2219,NA,NA,NA,NA,36,07147042
5413,"Architectural, Engineering, and Related Services","Middletown city, New York",E600000US3607147042,5,9635,64,4438,NA,NA,NA,NA,36,07147042
541310,Architectural Services,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,a,D,36,07147042
5415,Computer Systems Design and Related Services,"Middletown city, New York",E600000US3607147042,4,903,0,346,NA,NA,a,NA,36,07147042
54151,Computer Systems Design and Related Services,"Middletown city, New York",E600000US3607147042,4,903,0,346,NA,NA,a,NA,36,07147042
541511,Custom Computer Programming Services,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,a,D,36,07147042
5419,"Other Professional, Scientific, and Technical Services","Middletown city, New York",E600000US3607147042,5,3318,0,0,NA,NA,b,D,36,07147042
54161,Management Consulting Services,"Middletown city, New York",E600000US3607147042,7,3366,20,948,NA,NA,NA,NA,36,07147042
541611,Administrative Management and General Management Consulting Services,"Middletown city, New York",E600000US3607147042,4,2069,14,792,NA,NA,NA,NA,36,07147042
541613,Marketing Consulting Services,"Middletown city, New York",E600000US3607147042,3,1297,6,156,NA,NA,NA,NA,36,07147042
56,Administrative and support and waste management and remediation services,"Middletown city, New York",E600000US3607147042,23,21501,277,9241,NA,NA,NA,NA,36,07147042
561,Administrative and Support Services,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,e,D,36,07147042
5616,Investigation and Security Services,"Middletown city, New York",E600000US3607147042,4,4862,35,0,NA,NA,NA,D,36,07147042
5617,Services to Buildings and Dwellings,"Middletown city, New York",E600000US3607147042,10,10440,58,2161,NA,NA,NA,NA,36,07147042
56172,Janitorial Services,"Middletown city, New York",E600000US3607147042,7,9159,49,1800,NA,NA,NA,NA,36,07147042
561720,Janitorial Services,"Middletown city, New York",E600000US3607147042,7,9159,49,1800,NA,NA,NA,NA,36,07147042
61,Educational services,"Middletown city, New York",E600000US3607147042,9,0,117,1879,NA,D,NA,NA,36,07147042
611,Educational Services,"Middletown city, New York",E600000US3607147042,9,0,117,1879,NA,D,NA,NA,36,07147042
6116,Other Schools and Instruction,"Middletown city, New York",E600000US3607147042,0,4387,0,0,D,NA,c,D,36,07147042
61162,Sports and Recreation Instruction,"Middletown city, New York",E600000US3607147042,4,3750,0,0,NA,NA,c,D,36,07147042
621111,Offices of Physicians (except Mental Health Specialists),"Middletown city, New York",E600000US3607147042,5,1539,13,456,NA,NA,NA,NA,36,07147042
611620,Sports and Recreation Instruction,"Middletown city, New York",E600000US3607147042,4,3750,0,0,NA,NA,c,D,36,07147042
62,Health care and social assistance,"Middletown city, New York",E600000US3607147042,89,175488,2227,85954,NA,NA,NA,NA,36,07147042
621,Ambulatory health care services,"Middletown city, New York",E600000US3607147042,44,67343,704,31177,NA,NA,NA,NA,36,07147042
6211,Offices of Physicians,"Middletown city, New York",E600000US3607147042,5,1539,13,456,NA,NA,NA,NA,36,07147042
62111,Offices of Physicians,"Middletown city, New York",E600000US3607147042,5,1539,13,456,NA,NA,NA,NA,36,07147042
6212,Offices of Dentists,"Middletown city, New York",E600000US3607147042,15,19066,148,10269,NA,NA,NA,NA,36,07147042
62121,Offices of Dentists,"Middletown city, New York",E600000US3607147042,15,19066,148,10269,NA,NA,NA,NA,36,07147042
621210,Offices of Dentists,"Middletown city, New York",E600000US3607147042,15,19066,148,10269,NA,NA,NA,NA,36,07147042
62139,Offices of All Other Health Practitioners,"Middletown city, New York",E600000US3607147042,4,4645,0,1766,NA,NA,b,NA,36,07147042
6213,Offices of other health practitioners,"Middletown city, New York",E600000US3607147042,11,7063,85,3195,NA,NA,NA,NA,36,07147042
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Middletown city, New York",E600000US3607147042,4,1356,23,0,NA,NA,NA,D,36,07147042
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Middletown city, New York",E600000US3607147042,4,1356,23,0,NA,NA,NA,D,36,07147042
621399,Offices of All Other Miscellaneous Health Practitioners,"Middletown city, New York",E600000US3607147042,4,4645,0,1766,NA,NA,b,NA,36,07147042
6214,Outpatient Care Centers,"Middletown city, New York",E600000US3607147042,0,0,0,5473,D,D,b,NA,36,07147042
62142,Outpatient Mental Health and Substance Abuse Centers,"Middletown city, New York",E600000US3607147042,0,4109,0,0,D,NA,b,D,36,07147042
621420,Outpatient Mental Health and Substance Abuse Centers,"Middletown city, New York",E600000US3607147042,0,4109,0,0,D,NA,b,D,36,07147042
6216,Home Health Care Services,"Middletown city, New York",E600000US3607147042,5,0,0,0,NA,D,e,D,36,07147042
62161,Home Health Care Services,"Middletown city, New York",E600000US3607147042,5,0,0,0,NA,D,e,D,36,07147042
621610,Home Health Care Services,"Middletown city, New York",E600000US3607147042,5,0,0,0,NA,D,e,D,36,07147042
623,Nursing and Residential Care Facilities,"Middletown city, New York",E600000US3607147042,14,52177,483,23499,NA,NA,NA,NA,36,07147042
6232,"Residential intellectual and developmental disability, mental health, and substance abuse facilities","Middletown city, New York",E600000US3607147042,11,0,245,0,NA,D,NA,D,36,07147042
62321,Residential Intellectual and Developmental Disability Facilities,"Middletown city, New York",E600000US3607147042,11,0,245,0,NA,D,NA,D,36,07147042
6241,Individual and Family Services,"Middletown city, New York",E600000US3607147042,15,33235,620,20513,NA,NA,NA,NA,36,07147042
62412,Services for the Elderly and Persons with Disabilities,"Middletown city, New York",E600000US3607147042,8,22363,540,17663,NA,NA,NA,NA,36,07147042
624120,Services for the Elderly and Persons with Disabilities,"Middletown city, New York",E600000US3607147042,8,22363,540,17663,NA,NA,NA,NA,36,07147042
624190,Other Individual and Family Services,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
6242,"Community Food and Housing, and Emergency and Other Relief Services","Middletown city, New York",E600000US3607147042,4,0,0,0,NA,D,b,D,36,07147042
62422,Community Housing Services,"Middletown city, New York",E600000US3607147042,4,0,0,0,NA,D,b,D,36,07147042
624410,Child Care Services,"Middletown city, New York",E600000US3607147042,12,0,0,0,NA,D,e,D,36,07147042
722410,Drinking Places (Alcoholic Beverages),"Middletown city, New York",E600000US3607147042,0,0,0,506,D,D,b,NA,36,07147042
623210,Residential Intellectual and Developmental Disability Facilities,"Middletown city, New York",E600000US3607147042,11,0,245,0,NA,D,NA,D,36,07147042
624,Social Assistance,"Middletown city, New York",E600000US3607147042,31,55968,1040,31278,NA,NA,NA,NA,36,07147042
62419,Other Individual and Family Services,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
6244,Child Care Services,"Middletown city, New York",E600000US3607147042,12,0,0,0,NA,D,e,D,36,07147042
62441,Child Care Services,"Middletown city, New York",E600000US3607147042,12,0,0,0,NA,D,e,D,36,07147042
72,Accommodation and food services,"Middletown city, New York",E600000US3607147042,84,49034,617,13796,NA,NA,NA,NA,36,07147042
722,Food Services and Drinking Places,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,f,D,36,07147042
7224,Drinking Places (Alcoholic Beverages),"Middletown city, New York",E600000US3607147042,0,0,0,506,D,D,b,NA,36,07147042
72241,Drinking Places (Alcoholic Beverages),"Middletown city, New York",E600000US3607147042,0,0,0,506,D,D,b,NA,36,07147042
7225,Restaurants and Other Eating Places,"Middletown city, New York",E600000US3607147042,76,44152,553,12529,NA,NA,NA,NA,36,07147042
72251,Restaurants and Other Eating Places,"Middletown city, New York",E600000US3607147042,76,44152,553,12529,NA,NA,NA,NA,36,07147042
722511,Full-Service Restaurants,"Middletown city, New York",E600000US3607147042,33,18939,261,5778,NA,NA,NA,NA,36,07147042
722513,Limited-Service Restaurants,"Middletown city, New York",E600000US3607147042,35,20883,236,5536,NA,NA,NA,NA,36,07147042
722515,Snack and Nonalcoholic Beverage Bars,"Middletown city, New York",E600000US3607147042,8,4330,56,1215,NA,NA,NA,NA,36,07147042
81111,Automotive Mechanical and Electrical Repair and Maintenance,"Middletown city, New York",E600000US3607147042,14,10120,53,2900,NA,NA,NA,NA,36,07147042
81,Other services (except public administration),"Middletown city, New York",E600000US3607147042,63,38459,312,11129,NA,NA,NA,NA,36,07147042
811,Repair and Maintenance,"Middletown city, New York",E600000US3607147042,28,27683,153,7892,NA,NA,NA,NA,36,07147042
8111,Automotive repair and maintenance,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,c,D,36,07147042
811111,General Automotive Repair,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
81112,"Automotive Body, Paint, Interior, and Glass Repair","Middletown city, New York",E600000US3607147042,9,12996,68,3679,NA,NA,NA,NA,36,07147042
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
8121,Personal care services,"Middletown city, New York",E600000US3607147042,20,3434,84,1520,NA,NA,NA,NA,36,07147042
8122,Death Care Services,"Middletown city, New York",E600000US3607147042,5,2788,0,728,NA,NA,b,NA,36,07147042
81119,Other Automotive Repair and Maintenance,"Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
812,Personal and Laundry Services,"Middletown city, New York",E600000US3607147042,29,7734,136,2630,NA,NA,NA,NA,36,07147042
81211,"Hair, Nail, and Skin Care Services","Middletown city, New York",E600000US3607147042,0,0,0,0,D,D,b,D,36,07147042
812112,Beauty Salons,"Middletown city, New York",E600000US3607147042,12,2122,62,1101,NA,NA,NA,NA,36,07147042
812113,Nail salons,"Middletown city, New York",E600000US3607147042,4,652,9,0,NA,NA,NA,D,36,07147042
81221,Funeral Homes and Funeral Services,"Middletown city, New York",E600000US3607147042,0,0,21,0,D,D,NA,D,36,07147042
812210,Funeral Homes and Funeral Services,"Middletown city, New York",E600000US3607147042,0,0,21,0,D,D,NA,D,36,07147042
8123,Drycleaning and Laundry Services,"Middletown city, New York",E600000US3607147042,0,0,24,0,D,D,NA,D,36,07147042
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Middletown city, New York",E600000US3607147042,6,3042,23,607,NA,NA,NA,NA,36,07147042
8139,"Business, professional, labor, political, and similar organizations","Middletown city, New York",E600000US3607147042,3,526,0,173,NA,NA,a,NA,36,07147042
44-45,Retail trade,"Minisink town, New York",E600000US3607147713,6,2749,0,371,NA,NA,a,NA,36,07147713
445,Food and Beverage Retailers,"Minisink town, New York",E600000US3607147713,3,1244,0,125,NA,NA,a,NA,36,07147713
48-49,Transportation and warehousing,"Minisink town, New York",E600000US3607147713,4,0,9,0,NA,D,NA,D,36,07147713
54,"Professional, scientific, and technical services","Minisink town, New York",E600000US3607147713,7,3115,12,1010,NA,NA,NA,NA,36,07147713
541,"Professional, Scientific, and Technical Services","Minisink town, New York",E600000US3607147713,7,3115,12,1010,NA,NA,NA,NA,36,07147713
5416,"Management, Scientific, and Technical Consulting Services","Minisink town, New York",E600000US3607147713,3,207,0,100,NA,NA,a,NA,36,07147713
56,Administrative and support and waste management and remediation services,"Minisink town, New York",E600000US3607147713,3,0,10,0,NA,D,NA,D,36,07147713
561730,Landscaping Services,"Minisink town, New York",E600000US3607147713,3,0,10,0,NA,D,NA,D,36,07147713
62,Health care and social assistance,"Minisink town, New York",E600000US3607147713,4,2146,24,1073,NA,NA,NA,NA,36,07147713
72,Accommodation and food services,"Minisink town, New York",E600000US3607147713,6,1875,27,560,NA,NA,NA,NA,36,07147713
722,Food Services and Drinking Places,"Minisink town, New York",E600000US3607147713,6,1875,27,560,NA,NA,NA,NA,36,07147713
7225,Restaurants and Other Eating Places,"Minisink town, New York",E600000US3607147713,0,0,0,0,D,D,a,D,36,07147713
811,Repair and Maintenance,"Minisink town, New York",E600000US3607147713,0,0,0,0,D,D,a,D,36,07147713
561,Administrative and Support Services,"Minisink town, New York",E600000US3607147713,3,0,10,0,NA,D,NA,D,36,07147713
5617,Services to Buildings and Dwellings,"Minisink town, New York",E600000US3607147713,3,0,10,0,NA,D,NA,D,36,07147713
56173,Landscaping Services,"Minisink town, New York",E600000US3607147713,3,0,10,0,NA,D,NA,D,36,07147713
72251,Restaurants and Other Eating Places,"Minisink town, New York",E600000US3607147713,0,0,0,0,D,D,a,D,36,07147713
81,Other services (except public administration),"Minisink town, New York",E600000US3607147713,7,1215,11,252,NA,NA,NA,NA,36,07147713
44133,Automotive Parts and Accessories Retailers,"Monroe village, New York",E600000US3607147988,3,4514,24,735,NA,NA,NA,NA,36,07147988
44-45,Retail trade,"Monroe village, New York",E600000US3607147988,50,321253,698,22975,NA,NA,NA,NA,36,07147988
441,Motor Vehicle and Parts Dealers,"Monroe village, New York",E600000US3607147988,3,4514,24,735,NA,NA,NA,NA,36,07147988
4413,"Automotive Parts, Accessories, and Tire Retailers","Monroe village, New York",E600000US3607147988,3,4514,24,735,NA,NA,NA,NA,36,07147988
441330,Automotive Parts and Accessories Retailers,"Monroe village, New York",E600000US3607147988,3,4514,24,735,NA,NA,NA,NA,36,07147988
444,Building Material and Garden Equipment and Supplies Dealers,"Monroe village, New York",E600000US3607147988,4,0,0,5074,NA,D,c,NA,36,07147988
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Monroe village, New York",E600000US3607147988,5,73338,0,7410,NA,NA,e,NA,36,07147988
4441,Building material and supplies dealers,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,c,D,36,07147988
445,Food and Beverage Retailers,"Monroe village, New York",E600000US3607147988,9,83093,292,8387,NA,NA,NA,NA,36,07147988
4451,Grocery and Convenience Retailers,"Monroe village, New York",E600000US3607147988,5,73338,0,7410,NA,NA,e,NA,36,07147988
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"Monroe village, New York",E600000US3607147988,5,73338,0,7410,NA,NA,e,NA,36,07147988
4453,"Beer, Wine, and Liquor Retailers","Monroe village, New York",E600000US3607147988,4,9755,0,977,NA,NA,b,NA,36,07147988
44532,"Beer, Wine, and Liquor Retailers","Monroe village, New York",E600000US3607147988,4,9755,0,977,NA,NA,b,NA,36,07147988
445320,"Beer, Wine, and Liquor Retailers","Monroe village, New York",E600000US3607147988,4,9755,0,977,NA,NA,b,NA,36,07147988
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Monroe village, New York",E600000US3607147988,7,12940,18,0,NA,NA,NA,D,36,07147988
4491,Furniture and Home Furnishings Retailers,"Monroe village, New York",E600000US3607147988,3,0,12,0,NA,D,NA,D,36,07147988
44912,Home Furnishings Retailers,"Monroe village, New York",E600000US3607147988,3,0,12,0,NA,D,NA,D,36,07147988
4492,Electronics and Appliance Retailers,"Monroe village, New York",E600000US3607147988,4,0,6,211,NA,D,NA,NA,36,07147988
44921,Electronics and Appliance Retailers,"Monroe village, New York",E600000US3607147988,4,0,6,211,NA,D,NA,NA,36,07147988
449210,Electronics and Appliance Retailers,"Monroe village, New York",E600000US3607147988,4,0,6,211,NA,D,NA,NA,36,07147988
455,General Merchandise Retailers,"Monroe village, New York",E600000US3607147988,3,4574,23,493,NA,NA,NA,NA,36,07147988
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Monroe village, New York",E600000US3607147988,3,4574,23,493,NA,NA,NA,NA,36,07147988
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Monroe village, New York",E600000US3607147988,3,4574,23,493,NA,NA,NA,NA,36,07147988
45611,Pharmacies and Drug Retailers,"Monroe village, New York",E600000US3607147988,3,0,0,0,NA,D,b,D,36,07147988
455219,All Other General Merchandise Retailers,"Monroe village, New York",E600000US3607147988,3,4574,23,493,NA,NA,NA,NA,36,07147988
456,Health and Personal Care Retailers,"Monroe village, New York",E600000US3607147988,0,25657,47,2110,D,NA,NA,NA,36,07147988
4561,Health and Personal Care Retailers,"Monroe village, New York",E600000US3607147988,0,25657,47,2110,D,NA,NA,NA,36,07147988
456110,Pharmacies and Drug Retailers,"Monroe village, New York",E600000US3607147988,3,0,0,0,NA,D,b,D,36,07147988
457,Gasoline Stations and Fuel Dealers,"Monroe village, New York",E600000US3607147988,4,66832,63,3113,NA,NA,NA,NA,36,07147988
